id_inst,zzzsSt,name,unit,address,post,city,municipalityPart,municipality,lat,lon,phone,website
15,2954938,AMBROŽIČ - KOROŠEC ANDREJA - DEJAVNOST ZOBOZDRAVSTVA ODRASLIH,IZPOSTAVA VELENJE,Cesta bratov Mravljakov 13,3320 Velenje,Velenje,Šmartno,Velenje,46.36272,15.11965,03 897 31 60,https://cakalnedobe.ezdrav.si/zdravstvena-ustanova/ambrozic-korosec-andreja-dejavnost-zobozdravstva-
16,3512640,AMBROŽIČ SELINA - ZASEBNA ZOBNA ORDINACIJA,IZPOSTAVA AJDOVŠČINA,Tovarniška cesta 2B,5270 Ajdovščina,Ajdovščina,Krajevna skupnost Ajdovščina,Ajdovščina,45.88681,13.90359,05 368 00 80,https://www.zdravniki-zobozdravniki.net/clan/Selina-AMBROZIC-912/
17,4196582,AMBULANTA DEMŠAR D.O.O.,IZPOSTAVA ŠKOFJA LOKA,Visoko pri Poljanah 5,4220 Škofja Loka,Visoko pri Poljanah,Log,Škofja Loka,46.12637,14.21316,04 513 88 88,http://www.ambulanta-demsar.si
18,7061535,"AMBULANTA DOLENC, DRUŽBA ZA ZDRAVSTVENE STORITVE, IZOBRAŽEVANJE IN SVETOVANJE, D.O.O.",IZPOSTAVA ŠKOFJA LOKA,Stara cesta 10,4220 Škofja Loka,Škofja Loka,Kamnitnik,Škofja Loka,46.16618,14.31281,,http://www.ambulanta-dolenc.si
19,4671180,AMBULANTA DRUŽINSKE MEDICINE EMIR ČOLIĆ DR.MED.SPEC.,OE LJUBLJANA,Litijska cesta 161,1000 Ljubljana,Ljubljana,Četrtna skupnost Golovec,Ljubljana,46.04539,14.56288,05 907 57 50,https://zdravniki-zobozdravniki.net/Clan/Emir-COLIC-1202
20,4156067,"AMBULANTA DRUŽINSKE MEDICINE JANA GOLUB, DR. MED.",IZPOSTAVA SLOVENSKA BISTRICA,Partizanska ulica 30,2310 Slovenska Bistrica,Slovenska Bistrica,Pohorski odred,Slovenska Bistrica,46.39552,15.56233,(02) 818 17 22,https://www.zd-sb.si/sl/ambulante/ambulanta-druzinske-medicine-jana-golub-drmed
21,7651182,AMBULANTA DRUŽINSKE MEDICINE NELI GROSEK,OE LJUBLJANA,Ulica Vladimirja Dolničarja 11,1356 Dobrova,Dobrova,Dobrova,Dobrova-Polhov Gradec,46.05355,14.41726,040 314 410,https://www.grosek.net/
22,7711778,AMBULANTA DRUŽINSKE MEDICINE SAŠO ŽITNIK,OE MARIBOR,Knafelčeva ulica 31,2000 Maribor,Maribor,Nova vas,Maribor,46.53891,15.63321,02 320 00 09,https://zdravniki-zobozdravniki.net/Clan/Saso-ZITNIK-1552
23,8016266,AMBULANTA DRUŽINSKE MEDICINE URŠKA FERK,OE MARIBOR,Sladki Vrh 5,2214 Sladki Vrh,Sladki Vrh,Sladki Vrh,Šentilj,46.69756,15.7368,02 645 33 70,http://ambulantaferk.si/
24,6049984,"AMBULANTA DRUŽINSKE MEDICINE, ADM MARN VODOVNIK D.O.O.",IZPOSTAVA ŠKOFJA LOKA,Sv. Duh 162,4220 Škofja Loka,Sv. Duh,Sveti Duh,Škofja Loka,46.18482,14.32198,04 510 17 77,http://www.ambulanta-zelezniki.si
25,4491357,"AMBULANTA DRUŽINSKE MEDICINE, NINA MILEUSNIĆ DR. MED. SPEC. DRUŽ. MED.",IZPOSTAVA PTUJ,Dornava 135A,2252 Dornava,Dornava,,Dornava,46.43405,15.95139,(02) 755 00 40,https://zdravniki-zobozdravniki.net/Clan/Nina-MILEUSNIC-1107
26,6238146,"AMBULANTA IGOR MIHAJLOVIĆ, ZDRAVSTVENE IN DRUGE STORITVE, D.O.O.",IZPOSTAVA RADLJE OB DRAVI,Partizanska ulica 38,2360 Radlje ob Dravi,Radlje ob Dravi,Radlje ob Dravi,Radlje ob Dravi,46.61458,15.22869,(02) 877 08 12,https://dzdravje.si/igormihajlovic/
27,5746963,"AMBULANTA JERKOVIĆ, ZDRAVSTVENE STORITVE IN SVETOVANJE, D.O.O.",IZPOSTAVA PTUJ,Osojnikova cesta 9,2250 Ptuj,Ptuj,"Četrt Center,Jadranska ulica 6",Ptuj,46.42061,15.87558,(02) 748 10 36,https://zdravniki-zobozdravniki.net/Clan/Branko-JERKOVIC-1408
28,3112672,AMBULANTA KOŠIR D.O.O.,IZPOSTAVA ŠKOFJA LOKA,Podlubnik 307,4220 Škofja Loka,Škofja Loka,Stara Loka - Podlubnik,Škofja Loka,46.17254,14.29175,04 510 17 17,http://www.ambulanta-kosir.si/index.html
29,7725009,"AMBULANTA KUS, AMBULANTA DRUŽINSKE MEDICINE, D.O.O.",OE LJUBLJANA,Prijateljeva ulica 2,1000 Ljubljana,Ljubljana,Četrtna skupnost Center,Ljubljana,46.04409,14.5084,051 36 33 66,http://www.ambulantakus.si
30,7214841,"AMBULANTA LAH, D.O.O., AMBULANTA SPLOŠNE IN DRUŽINSKE MEDICINE",IZPOSTAVA ŠKOFJA LOKA,Bizantova cesta 14,1215 Medvode,Medvode,Preska - Žlebe,Medvode,46.13248,14.41437,04 518 05 00,https://www.ambulantalah.si/
31,6997488,"AMBULANTA POLHEK, PEDIATRIČNA AMBULANTA, D.O.O.",IZPOSTAVA ŠKOFJA LOKA,Praproče 3,1355 Polhov Gradec,Praproče,Polhov Gradec,Dobrova-Polhov Gradec,46.05929,14.295,"04 620 88 70, 04 620 88 88",http://www.ambulantapolhek.si
32,6178252,"AMBULANTA POLJČANE, AMBULANTA SPLOŠNE IN DRUŽINSKE MEDICINE, D.O.O.",IZPOSTAVA SLOVENSKA BISTRICA,Bistriška cesta 62,2319 Poljčane,Poljčane,,Poljčane,46.3129,15.57823,(02) 802 52 90,https://zdravniki-zobozdravniki.net/Clan/Midhat-PERENDA-868
33,5649502,"AMBULANTA ROSIČ, ZDRAVSTVENE STORITVE IN SVETOVANJE, D.O.O.",IZPOSTAVA PTUJ,Pot v toplice 9,2250 Ptuj,Ptuj,"Četrt Breg-Turnišče,Mestni trg 1",Ptuj,46.42154,15.85575,02 788 52 00,http://www.ambulanta-rosic.si
34,4155439,"AMBULANTA SPLOŠNE IN DRUŽINSKE MEDICINE DAMIJANA ŠINIGOJ, DR.MED., SPEC. SPLOŠNE MEDICINE",OE NOVA GORICA,Rejčeva ulica 4,5000 Nova Gorica,Nova Gorica,Krajevna skupnost Nova Gorica,Nova Gorica,45.95794,13.64553,,https://www.damijanasinigoj.si/o_ordinaciji/urnik/
35,4155408,"AMBULANTA SPLOŠNE IN DRUŽINSKE MEDICINE PRIM. MAJA PAVLIN KLEMENC, DR.MED.,SPEC. SPLOŠNE MEDICINE",OE NOVA GORICA,Rejčeva ulica 4,5000 Nova Gorica,Nova Gorica,Krajevna skupnost Nova Gorica,Nova Gorica,45.95794,13.64553,,http://drmaja.com
36,4103757,"AMBULANTA SPLOŠNE MEDICINE ALENKA ALEKSEJEV, DR. MED., SPEC. SPL. MED.",OE MARIBOR,Knafelčeva ulica 31,2000 Maribor,Maribor,Nova vas,Maribor,46.53891,15.63321,02 320 00 07,https://www.zdravniki-zobozdravniki.net/clan/Alenka-ALEKSEJEV-1171/
37,4491542,"AMBULANTA SPLOŠNE MEDICINE EVA MEJAČ DR. MED., SPEC. SPLOŠNE MEDICINE",IZPOSTAVA SLOVENSKA BISTRICA,Mladinska ulica 12,2314 Zgornja Polskava,Zgornja Polskava,Zgornja Polskava,Slovenska Bistrica,46.42702,15.61079,(02) 803 61 93,http://www.ambulantamejac.si/
38,4350649,"AMBULANTA SPLOŠNE MEDICINE JURE BIĆANIĆ, DR. MED., SPEC. SPL. MED.",IZPOSTAVA SLOVENSKE KONJICE,Kovaška cesta 22,3214 Zreče,Zreče,Zreče,Zreče,46.37959,15.38343,03 752 13 40,https://www.zdravniki-zobozdravniki.net/clan/Jure-BICANIC-1016/
39,4345255,"AMBULANTA SPLOŠNE MEDICINE MAGDA ČEČ DOLES DR. MED, SPEC. SPL. MED.",IZPOSTAVA POSTOJNA,Prečna ulica 2,6230 Postojna,Postojna,Postojna,Postojna,45.77205,14.21042,05 905 02 67,https://www.zdravniki-zobozdravniki.net/clan/Magda-CEC-DOLES-1044/
40,4346705,"AMBULANTA SPLOŠNE MEDICINE MARTA TETIČKOVIČ RANFL, DR. MED. SPEC.",IZPOSTAVA ORMOŽ,Ulica dr. Hrovata 4,2270 Ormož,Ormož,Ormož,Ormož,46.40724,16.14333,040 290 699,https://zdravniki-zobozdravniki.net/Clan/Marta-TETICKOVIC-RANFL-1062
41,4347302,"AMBULANTA SPLOŠNE MEDICINE MATEJA GUŠTIN, DR. MED., SPEC. SPL. MED.",OE NOVO MESTO,Trg 27,8216 Mirna Peč,Mirna Peč,,Mirna Peč,45.85842,15.08385,07 307 87 90,http://www.zdravniki-zobozdravniki.net/clan/Mateja-GUSTIN-1217/
42,4346432,"AMBULANTA SPLOŠNE MEDICINE TIBOR IBRIŠIMOVIĆ DR. MED., SPEC.",IZPOSTAVA ORMOŽ,Ulica dr. Hrovata 4,2270 Ormož,Ormož,Ormož,Ormož,46.40724,16.14333,(02) 741 09 40,https://ezdravnik.si/zdravnik/ibrisimovic-tibor/
43,8255715,"AMBULANTA SPLOŠNE MEDICINE, ALENKA SIMONIČ S.P.",IZPOSTAVA ORMOŽ,Ulica dr. Hrovata 4,2270 Ormož,Ormož,Ormož,Ormož,46.40724,16.14333,,https://www.ambulantasimonic.com/
44,6188458,"AMBULANTA STRAŽA, SPLOŠNA ZDRAVSTVENA DEJAVNOST, D.O.O.",OE NOVO MESTO,Ulica talcev 17,8351 Straža pri Novem mestu,Straža,,Straža,45.78181,15.07112,07 384 73 10,http://www.ambulanta-straza.eu
45,5636453,"AMBULANTA TOMINC, ZDRAVSTVENA DEJAVNOST, D.O.O.",IZPOSTAVA PTUJ,Pot v toplice 9,2250 Ptuj,Ptuj,"Četrt Breg-Turnišče,Mestni trg 1",Ptuj,46.42154,15.85575,(02) 787 08 06,"https://s-tominc.si/, https://www.b-tominc.si/"
46,4417834,"AMBULANTA VITA, DRUŽINSKA MEDICINA, D.O.O.",IZPOSTAVA TRŽIČ,Blejska cesta 10,4290 Tržič,Tržič,Tržič - mesto,Tržič,46.36361,14.30654,,
47,4709079,"AMBULANTA ZA OTROKE IN ŠOLARJE PEDENJPED, ZDRAVSTVENE IN DRUGE STORITVE,D.O.O.",IZPOSTAVA LENART,Maistrova ulica 22,2230 Lenart v Slov. goricah,Lenart v Slov. goricah,Lenart,Lenart,46.57734,15.82896,(02) 729 18 41,https://www.zdravniki-zobozdravniki.net/clan/Bernarda-VOGRIN-1111/
48,5105267,"AMBULANTA ZA OTROKE IN ŠOLARJE ŽIVŽAV, D.O.O.",OE MURSKA SOBOTA,Kocljeva ulica 10,9000 Murska Sobota,Murska Sobota,Center,Murska Sobota,46.66002,16.16316,,http://zdravniki-zobozdravniki.net misleta ternar mira
49,5689022,"AMBULANTA ZA VSE GENERACIJE, ZDRAVSTVENE STORITVE IN SVETOVANJE, D.O.O.",IZPOSTAVA PTUJ,Potrčeva cesta 15,2250 Ptuj,Ptuj,"Četrt Center,Jadranska ulica 6",Ptuj,46.42472,15.87653,(02) 746 76 01,https://www.zdravniki-zobozdravniki.net/clan/Lidija-LETONJA-JAUSOVEC-667/
50,3702896,"AMBULANTA ŠUBIC, ZASEBNA ZDRAVSTVENA DEJAVNOST, D.O.O.",IZPOSTAVA ŠKOFJA LOKA,Stara cesta 10,4220 Škofja Loka,Škofja Loka,Kamnitnik,Škofja Loka,46.16618,14.31281,04 515 11 21,https://www.ambulantasubic.si/
51,5561015,"AMIGDALA, DRUŽBA ZA ZDRAVSTVENE, DRUGE STORITVE IN SVETOVANJE, D.O.O.",IZPOSTAVA LENART,Radehova 5C,2230 Lenart v Slov. goricah,Radehova,Lenart,Lenart,46.56767,15.84591,02 729 18 31,https://www.amigdala.si/
52,3125064,ANDERLE ALOJZIJA - ZASEBNA ORDINACIJA ZA GINEKOLGIJO IN PORODNIŠTVO,IZPOSTAVA RADOVLJICA,Kopališka cesta 7,4240 Radovljica,Radovljica,Radovljica,Radovljica,46.34702,14.17201,,http://www.ordinacija-anderle.si
53,2907488,ANDREJ DERNIKOVIČ - DOKTOR MEDICINE,IZPOSTAVA IZOLA,Ulica oktobrske revolucije 11,6310 Izola - Isola,Izola,Haliaetum,Izola,45.53464,13.66078,05 640 35 63,https://dzdravje.si/derandr/
54,6527879,ANDREJA BORINC BEDEN - ZASEBNA ZDRAVSTVENA DELAVKA,IZPOSTAVA DOMŽALE,Zoranina ulica 3,1234 Mengeš,Mengeš,,Mengeš,46.16207,14.571,01 729 10 30,https://ezdravnik.si/zdravnik/andreja-borinc-beden/
55,816804,"ANDROMEDA, RAČUNALNIŠKI INŽENIRING IN TRGOVINA, D.O.O.",OE CELJE,Cesta v Zadobrovo 12,3000 Celje,Trnovlje pri Celju,Trnovlje,Celje,46.25725,15.29632,041 446 623,https://www.zdravniki-zobozdravniki.net/clan/Irena-ZAVODNIK-1273/
56,3957750,"ANJA TROBEC, DR.DENT.MED. - ZASEBNA ZOBNA AMBULANTA",IZPOSTAVA ŠENTJUR PRI CELJU,Cesta Leona Dobrotinška 5,3230 Šentjur,Šentjur,Šentjur-mesto,Šentjur,46.21421,15.39394,03 749 04 70,http://www.zobozdravnica-anjatrobec.com
57,6124094,ANKA PERPAR - BELI DENT ZOBNA ORDINACIJA,IZPOSTAVA GROSUPLJE,Sokolska ulica 5,1295 Ivančna Gorica,Ivančna Gorica,Ivančna Gorica,Ivančna Gorica,45.93826,14.8047,,http://www.slovenski-zobozdravniki.si/anka-perpar
58,3568571,"APEKS, KARDIOLOGIJA IN ZOBOZDRAVSTVO, D.O.O.",IZPOSTAVA RADOVLJICA,Gorenjska cesta 8,4240 Radovljica,Radovljica,Radovljica,Radovljica,46.34202,14.17349,,
59,3961188,"APEX-T.A ZOBOZDRAVSTVO, STORITVE IN TRGOVINA D.O.O.",IZPOSTAVA HRASTNIK,Novi dom 11,1430 Hrastnik,Hrastnik,Rudnik,Hrastnik,46.1403,15.08513,03 565 44 61,https://apex-ta.si/
60,3006622,"ARISTOTEL, ZDRAVSTVENI CENTER D.O.O.",OE KRŠKO,Ulica Ilije Gregoriča 18A,8270 Krško,Krško,Krško,Krško,45.9589,15.50201,07 49 03 000,https://www.aristotel.si/
61,5758164,"AS.MED, DRUŽBA ZA ZDRAVO ŽIVLJENJE D.O.O.",OE MURSKA SOBOTA,Kocljeva ulica 10,9000 Murska Sobota,Murska Sobota,Center,Murska Sobota,46.66002,16.16316,02 526 11 44,https://dzdravje.si/asmed/
62,4574404,"ATELJE D, ZOBOZDRAVSTVO, STORITVE IN SVETOVANJE, D.O.O.",OE MARIBOR,Koroška cesta 113C,2000 Maribor,Maribor,Koroška vrata,Maribor,46.56093,15.62844,(02) 252 75 74,https://www.cakalnedobe.si/ambulante/atelje-d-zobozdravstvo-storitve-in-svetovanje-d-o-o
63,617685,BABIT ZOBOZDRAVSTVENI CENTER D.O.O.,OE LJUBLJANA,Kolezijska ulica 25,1000 Ljubljana,Ljubljana,Četrtna skupnost Trnovo,Ljubljana,46.04145,14.4975,(01) 283 61 70,https://www.babit.si/
64,3454818,BAKLAN BRIGITA - ZASEBNA AMBULANTA SPLOŠNE MEDICINE,IZPOSTAVA PTUJ,Markovci 43,2281 Markovci,Markovci,,Markovci,46.3943,15.93041,(02) 788 82 10,https://www.zdravniki-zobozdravniki.net/clan/Brigita-BAKLAN-692/
65,3096695,BAN-FRIŠČIČ GORDANA - DOKTOR STOMATOLOGIJE,IZPOSTAVA IDRIJA,Ulica Otona Župančiča 3,5280 Idrija,Idrija,Idrija,Idrija,46.0022,14.03036,,
66,3122986,BANKO MILAN - ZASEBNA SPLOŠNA AMBULANTA,IZPOSTAVA DOMŽALE,Mestni trg 2,1230 Domžale,Domžale,Domžale - Slavka Šlandra,Domžale,46.13975,14.59617,01 724 52 34,https://ezdravnik.si/zdravnik/milan-banko/
67,579548,"BARSOS-MC, ZDRAVSTVENE STORITVE D.O.O.",OE LJUBLJANA,Gregorčičeva ulica 11,1000 Ljubljana,Ljubljana,Četrtna skupnost Center,Ljubljana,46.04822,14.50041,,https://barsos.si/
68,3438973,BARTOLIĆ-MARTINEZ ŽELJKA - ZASEBNA ZOBNA AMBULANTA,IZPOSTAVA PTUJ,Cirkulane 28,2282 Cirkulane,Cirkulane,,Cirkulane,46.34593,15.99901,(02) 761 04 73,https://www.cakalnedobe.si/ambulante/bartolic-martinez-zeljka-zasebna-zobna-ambulanta
69,3640828,BEIGOT FRANC - DEJAVNOST SPLOŠNE MEDICINE,OE MARIBOR,Slovenski trg 4,2352 Selnica ob Dravi,Selnica ob Dravi,,Selnica ob Dravi,46.5515,15.49303,(02) 671 04 11,https://www.ambulanta-selnica.si/sl/o-ambulanti/franc-beigot/
70,3208966,BENEDIČIČ NIKOLAJ - ORDINACIJA SPLOŠNE MEDICINE,IZPOSTAVA LITIJA,Partizanska pot 8A,1270 Litija,Litija,Mestna skupnost Litija,Litija,46.05389,14.83656,01 898 04 90,https://www.zdravniki-zobozdravniki.net/clan/Nikolaj-BENEDICIC-620/
71,3122128,BERANIČ STANISLAV - DOKTOR STOMATOLOGIJE,IZPOSTAVA SLOVENSKE KONJICE,Na vasi 11,3205 Vitanje,Vitanje,Trška skupnost Vitanje,Vitanje,46.38261,15.29604,03 577 50 43,https://www.zdravniki-zobozdravniki.net/clan/Stanislav-BERANIC-26/
72,3236185,BERNOT MARTINA - ZASEBNA AMBULANTA ZA OTROKE IN MLADINO,IZPOSTAVA KAMNIK,Novi trg 26,1241 Kamnik,Kamnik,Novi trg,Kamnik,46.22139,14.61328,01 831 86 37,http://www.zdravniki-zobozdravniki.net
73,4519040,BH AJA DRUŽBA ZA STORITVE IN SVETOVANJE D.O.O.,IZPOSTAVA SLOVENSKA BISTRICA,Trg svobode 26,2310 Slovenska Bistrica,Slovenska Bistrica,Dr. Jagodiča,Slovenska Bistrica,46.39244,15.57267,(02) 843 14 73,http://www.zobozdravstvo-bhaja.si/
74,6475639,"BIOZOBOZDRAVSTVO, ZOBOZDRAVSTVENE STORITVE D.O.O.",IZPOSTAVA RADOVLJICA,Prešernova ulica 8,4240 Radovljica,Radovljica,Radovljica,Radovljica,46.34525,14.17034,,https://www.zobozdravnik-bled.si/
75,3155933,BLAHA JASNA - ORDINACIJA SPLOŠNE MEDICINE,OE LJUBLJANA,Tbilisijska ulica 59,1000 Ljubljana,Ljubljana,Četrtna skupnost Vič,Ljubljana,46.03762,14.47887,01 256 15 73,https://www.zdravniki-zobozdravniki.net/clan/Jasna-BLAHA-29/
76,4540144,"BLAŽ KALAN, DR. DENT. MED., ZASEBNA ZOBNA ORDINACIJA",OE KRANJ,Gosposvetska ulica 10A,4000 Kranj,Kranj,Zlato polje,Kranj,46.24862,14.35322,04 208 24 13,
77,4718174,"BLAŽ KNEZ, DR. DENT. MED., ZOBNA ORDINACIJA",IZPOSTAVA POSTOJNA,Prečna ulica 2,6230 Postojna,Postojna,Postojna,Postojna,45.77205,14.21042,05 726 48 25,https://www.zdravniki-zobozdravniki.net/clan/Blaz-KNEZ-1199/
78,6289953,"BLIMED D.O.O., ZDRAVSTVENE STORITVE, SVETOVANJE IN IZOBRAŽEVANJE",IZPOSTAVA MOZIRJE,Podvrh 24,3330 Mozirje,Mozirje,Mozirje,Mozirje,46.33896,14.95551,(03) 839 13 80,https://blimed.si
79,5831052,"BOBNAR MOJCA DR. DENT. MED., ZASEBNA ZOBOZDRAVSTVENA ORDINACIJA",IZPOSTAVA ŠKOFJA LOKA,Frankovo naselje 51,4220 Škofja Loka,Škofja Loka,Trata,Škofja Loka,46.16964,14.32918,,http://www.zobozdravstvo-bobnar.si
80,5104660,"BODENT, ZOBOZDRAVSTVENE IN DRUGE STORITVE D.O.O.",OE MURSKA SOBOTA,Ulica ob igrišču 3,9226 Moravske Toplice,Moravske Toplice,Moravske Toplice,Moravske Toplice,46.68736,16.21683,,http://www.zobozdravniki-pomurja.si/profil/17/opis.html
81,4016493,BOKADENT ZOBOZDRAVSTVO IN ZOBOTEHNIŠTVO D.O.O.,OE RAVNE NA KOROŠKEM,Trg 58A,2391 Prevalje,Prevalje,,Prevalje,46.54639,14.91692,(02) 82 34 173,https://bokadent.si
82,2663127,BOLDAN JOŽICA - AMBULANTA SPLOŠNE MEDICINE,IZPOSTAVA KOČEVJE,Ljubljanska cesta 1A,1330 Kočevje,Kočevje,Kočevje-mesto,Kočevje,45.63986,14.85913,01 893 13 53,https://www.zdravniki-zobozdravniki.net/clan/Jozica-BOLDAN-1140/
83,3181438,BOLJKA DUŠA - ZOBNA ORDINACIJA,OE LJUBLJANA,Litijska cesta 43,1000 Ljubljana,Ljubljana,Četrtna skupnost Golovec,Ljubljana,46.04812,14.54356,01/548 01 05,http://www.slovenski-zobozdravniki.si/dusa-boljka
84,89582,BOLNIŠNICA ZA GINEKOLOGIJO IN PORODNIŠTVO KRANJ,OE KRANJ,Kidričeva cesta 38A,4000 Kranj,Kranj,Zlato polje,Kranj,46.24863,14.35402,04 208 28 00,https://www.bolnisnica-kranj.si/
85,751745,BOLNIŠNICA ZA ŽENSKE BOLEZNI IN PORODNIŠTVO POSTOJNA,IZPOSTAVA POSTOJNA,Prečna ulica 4,6230 Postojna,Postojna,Postojna,Postojna,45.77151,14.2102,05 700 07 25,http://www.bolnisnica-po.si
86,3122435,BOŠNIK - JURHAR FRANČIŠKA - DOKTOR STOMATOLOGIJE,IZPOSTAVA SLOVENJ GRADEC,Partizanska pot 16,2380 Slovenj Gradec,Slovenj Gradec,Center,Slovenj Gradec,46.50693,15.08202,(02) 884 10 33,https://www.cakalnedobe.si/ambulante/bosnik-jurhar-franciska
87,4463791,BP ZOBOZDRAVSTVENA IN ZDRAVSTVENA DEJAVNOST D.O.O.,IZPOSTAVA GORNJA RADGONA,Police 96,9250 Gornja Radgona,Police,KS ČREŠNJEVCI-ZBIGOVCI,Gornja Radgona,46.66371,15.96145,,http://www.zobozdravniki-pomurja.si/profil/2/opis.html
88,408096,BRANČURNIK DENT DENTALNO MEDICINSKI CENTER D.O.O.,OE RAVNE NA KOROŠKEM,Pri Brančurniku 10,2391 Prevalje,Prevalje,,Prevalje,46.54492,14.93243,(02) 823 10 83,https://brancurnikdent.si
89,3118399,BUDNA MAJDA - DOKTOR STOMATOLOGIJE,IZPOSTAVA VELENJE,Vodnikova cesta 1,3320 Velenje,Velenje,Velenje - desni breg,Velenje,46.36151,15.11636,(03) 897 20 50,http://www.majda-budna.si
90,5807207,"CASERMAN, ZASEBNA PEDIATRIČNA AMBULANTA, D.O.O.",IZPOSTAVA VRHNIKA,Cesta 6. maja 11,1360 Vrhnika,Vrhnika,Vrhnika Center,Vrhnika,45.96278,14.29358,01 755 48 32,http://moj-pediater.si
91,3208659,CHUM - ZIERER VESNA - ZOBNA AMBULANTA,OE MARIBOR,Vrbanska cesta 97,2351 Kamnica,Kamnica,Kamnica,Maribor,46.57321,15.61582,(02) 624 03 20,https://www.zdravniki-zobozdravniki.net/clan/Vesna-CHUM-ZIERER-668/
92,2990899,CIGLER MARIJA - DOKTOR STOMATOLOGIJE,IZPOSTAVA SLOVENJ GRADEC,Partizanska pot 16,2380 Slovenj Gradec,Slovenj Gradec,Center,Slovenj Gradec,46.50693,15.08202,(02) 882 12 02,https://ordinacijacigler.si/
